-2651.0 3.63219e-06
-2650.0 3.88939e-06
-2649.0 3.55682e-06
-2648.0 4.64669e-06
-2647.0 3.9453e-06
-2646.0 4.02474e-06
-2645.0 5.17973e-06
-2644.0 5.78906e-06
-2643.0 5.92526e-06
-2642.0 6.34614e-06
-2641.0 6.83408e-06
-2640.0 7.99347e-06
-2639.0 8.22225e-06
-2638.0 8.07963e-06
-2637.0 8.67626e-06
-2636.0 8.55547e-06
-2635.0 1.00787e-05
-2634.0 9.81369e-06
-2633.0 9.95112e-06
-2632.0 9.77448e-06
-2631.0 1.0176e-05
-2630.0 1.10612e-05
-2629.0 1.04513e-05
-2628.0 1.03773e-05
-2627.0 1.05106e-05
-2626.0 1.11473e-05
-2625.0 1.14388e-05
-2624.0 1.23645e-05
-2623.0 1.2505e-05
-2622.0 1.35458e-05
-2621.0 1.27646e-05
-2620.0 1.23581e-05
-2619.0 1.36379e-05
-2618.0 1.4687e-05
-2617.0 1.40673e-05
-2616.0 1.57468e-05
-2615.0 1.6392e-05
-2614.0 1.76072e-05
-2613.0 1.7078e-05
-2612.0 1.80433e-05
-2611.0 1.7831e-05
-2610.0 1.79957e-05
-2609.0 1.86556e-05
-2608.0 1.9321e-05
-2607.0 1.91666e-05
-2606.0 1.85923e-05
-2605.0 1.97522e-05
-2604.0 2.10182e-05
-2603.0 2.15573e-05
-2602.0 2.16312e-05
-2601.0 2.15554e-05
-2600.0 2.2879e-05
-2599.0 2.23814e-05
-2598.0 2.15668e-05
-2597.0 2.39622e-05
-2596.0 2.41794e-05
-2595.0 2.41456e-05
-2594.0 2.42963e-05
-2593.0 2.53627e-05
-2592.0 2.48097e-05
-2591.0 2.65534e-05
-2590.0 2.65807e-05
-2589.0 2.65447e-05
-2588.0 2.69714e-05
-2587.0 2.87115e-05
-2586.0 2.89564e-05
-2585.0 2.93442e-05
-2584.0 2.98676e-05
-2583.0 3.10277e-05
-2582.0 3.09928e-05
-2581.0 3.08102e-05
-2580.0 3.23219e-05
-2579.0 3.34944e-05
-2578.0 3.39284e-05
-2577.0 3.4496e-05
-2576.0 3.5231e-05
-2575.0 3.66319e-05
-2574.0 3.7078e-05
-2573.0 3.68649e-05
-2572.0 3.79201e-05
