-2651.0 -5.44819e-06
-2650.0 -5.21811e-06
-2649.0 -4.40021e-06
-2648.0 -4.64968e-06
-2647.0 -4.70661e-06
-2646.0 -4.59854e-06
-2645.0 -4.86737e-06
-2644.0 -5.27614e-06
-2643.0 -4.85495e-06
-2642.0 -3.90491e-06
-2641.0 -4.80562e-06
-2640.0 -3.58629e-06
-2639.0 -3.69187e-06
-2638.0 -2.91639e-06
-2637.0 -2.65807e-06
-2636.0 -3.67162e-06
-2635.0 -1.90125e-06
-2634.0 -1.92626e-06
-2633.0 -2.49911e-06
-2632.0 -3.10444e-06
-2631.0 -2.66602e-06
-2630.0 -9.55294e-07
-2629.0 -1.98828e-07
-2628.0 2.24458e-07
-2627.0 1.43046e-06
-2626.0 1.34909e-06
-2625.0 4.25739e-07
-2624.0 1.26267e-06
-2623.0 1.44984e-06
-2622.0 6.23495e-07
-2621.0 2.58376e-06
-2620.0 2.42632e-06
-2619.0 1.11463e-06
-2618.0 2.95731e-06
-2617.0 3.28693e-06
-2616.0 4.0843e-06
-2615.0 4.74426e-06
-2614.0 2.54901e-06
-2613.0 3.87872e-06
-2612.0 5.20519e-06
-2611.0 4.58116e-06
-2610.0 5.27202e-06
-2609.0 5.79426e-06
-2608.0 5.80179e-06
-2607.0 6.38348e-06
-2606.0 6.26478e-06
-2605.0 9.1995e-06
-2604.0 8.3847e-06
-2603.0 7.4554e-06
-2602.0 9.03037e-06
-2601.0 9.50247e-06
-2600.0 8.91774e-06
-2599.0 8.5798e-06
-2598.0 9.60071e-06
-2597.0 9.83367e-06
-2596.0 1.09472e-05
-2595.0 1.1635e-05
-2594.0 1.08287e-05
-2593.0 1.01092e-05
-2592.0 1.04612e-05
-2591.0 1.23453e-05
-2590.0 1.29189e-05
-2589.0 1.31123e-05
-2588.0 1.33247e-05
-2587.0 1.32047e-05
-2586.0 1.46435e-05
-2585.0 1.43898e-05
-2584.0 1.71076e-05
-2583.0 1.52099e-05
-2582.0 1.52778e-05
-2581.0 1.52366e-05
-2580.0 1.69403e-05
-2579.0 1.76418e-05
-2578.0 1.77132e-05
-2577.0 1.74344e-05
-2576.0 1.95554e-05
-2575.0 2.00957e-05
-2574.0 2.04571e-05
-2573.0 2.05865e-05
-2572.0 2.10879e-05
-2571.0 2.08038e-05
-2570.0 2.11702e-05
-2569.0 2.21622e-05
-2568.0 2.28234e-05
-2567.0 2.25543e-05
-2566.0 2.16895e-05
-2565.0 2.17752e-05
-2564.0 2.20881e-05
-2563.0 2.3874e-05
-2562.0 2.56522e-05
-2561.0 2.58927e-05
-2560.0 2.62134e-05
-2559.0 2.77429e-05
-2558.0 2.64991e-05
-2557.0 2.71819e-05
-2556.0 2.89066e-05
-2555.0 2.89704e-05
-2554.0 2.82758e-05
-2553.0 3.04042e-05
-2552.0 3.13367e-05
-2551.0 3.1176e-05
-2550.0 3.22584e-05
-2549.0 3.24234e-05
-2548.0 3.3357e-05
-2547.0 3.33063e-05
-2546.0 3.3618e-05
-2545.0 3.46717e-05
-2544.0 3.51756e-05
-2543.0 3.56162e-05
-2542.0 3.67574e-05
-2541.0 3.83799e-05
-2540.0 3.81718e-05
-2539.0 3.8107e-05
-2538.0 3.90172e-05
-2537.0 3.93827e-05
-2536.0 4.14423e-05
-2535.0 4.08509e-05
-2534.0 4.26839e-05
-2533.0 4.31759e-05
-2532.0 4.37552e-05
-2531.0 4.49112e-05
-2530.0 4.49619e-05
-2529.0 4.53563e-05
-2528.0 4.70447e-05
-2527.0 4.78105e-05
-2526.0 4.844e-05
-2525.0 4.83219e-05
-2524.0 4.99876e-05
-2523.0 5.05095e-05
-2522.0 5.05637e-05
-2521.0 5.10451e-05
-2520.0 5.26773e-05
-2519.0 5.4222e-05
-2518.0 5.33089e-05
-2517.0 5.41651e-05
-2516.0 5.69942e-05
-2515.0 5.72039e-05
-2514.0 5.708e-05
-2513.0 5.8023e-05
-2512.0 5.83908e-05
-2511.0 6.06146e-05
-2510.0 6.11118e-05
-2509.0 6.21914e-05
-2508.0 6.22194e-05
