-2651.0 6.6693e-06
-2650.0 8.5495e-06
-2649.0 7.98226e-06
-2648.0 7.20519e-06
-2647.0 8.9462e-06
-2646.0 8.55801e-06
-2645.0 9.1217e-06
-2644.0 9.77636e-06
-2643.0 9.50729e-06
-2642.0 1.00545e-05
-2641.0 9.86646e-06
-2640.0 1.01244e-05
-2639.0 1.06044e-05
-2638.0 1.04645e-05
-2637.0 1.07092e-05
-2636.0 1.17991e-05
-2635.0 1.20746e-05
-2634.0 1.10448e-05
-2633.0 1.1005e-05
-2632.0 1.18197e-05
-2631.0 1.28838e-05
-2630.0 1.17285e-05
-2629.0 1.40501e-05
-2628.0 1.47266e-05
-2627.0 1.36666e-05
-2626.0 1.24043e-05
-2625.0 1.26537e-05
-2624.0 1.40806e-05
-2623.0 1.29799e-05
-2622.0 1.46113e-05
-2621.0 1.55924e-05
-2620.0 1.44371e-05
-2619.0 1.39623e-05
-2618.0 1.44075e-05
-2617.0 1.5073e-05
-2616.0 1.52998e-05
-2615.0 1.54115e-05
-2614.0 1.64519e-05
-2613.0 1.70339e-05
-2612.0 1.60764e-05
-2611.0 1.62184e-05
-2610.0 1.70251e-05
-2609.0 1.645e-05
-2608.0 1.73076e-05
-2607.0 1.84081e-05
-2606.0 1.884e-05
-2605.0 1.88944e-05
-2604.0 2.01381e-05
-2603.0 2.12224e-05
-2602.0 2.00605e-05
-2601.0 1.87736e-05
-2600.0 2.10933e-05
-2599.0 2.01779e-05
-2598.0 2.08545e-05
-2597.0 2.2501e-05
-2596.0 2.07524e-05
-2595.0 2.2496e-05
-2594.0 2.16958e-05
-2593.0 2.26672e-05
-2592.0 2.33849e-05
-2591.0 2.34678e-05
-2590.0 2.46177e-05
-2589.0 2.4869e-05
-2588.0 2.44939e-05
-2587.0 2.43008e-05
-2586.0 2.49623e-05
-2585.0 2.56906e-05
-2584.0 2.55883e-05
-2583.0 2.51457e-05
-2582.0 2.7243e-05
-2581.0 2.65932e-05
-2580.0 2.86295e-05
-2579.0 3.04043e-05
-2578.0 2.89093e-05
-2577.0 2.88877e-05
-2576.0 3.05662e-05
-2575.0 3.14317e-05
-2574.0 2.95221e-05
-2573.0 3.16419e-05
-2572.0 3.0793e-05
-2571.0 3.28904e-05
-2570.0 3.35221e-05
-2569.0 3.28135e-05
-2568.0 3.40089e-05
-2567.0 3.37932e-05
-2566.0 3.46687e-05
-2565.0 3.52606e-05
-2564.0 3.51855e-05
-2563.0 3.48806e-05
-2562.0 3.48371e-05
-2561.0 3.61676e-05
-2560.0 3.64222e-05
-2559.0 3.70866e-05
-2558.0 3.58893e-05
-2557.0 3.71679e-05
-2556.0 3.90483e-05
-2555.0 3.85112e-05
-2554.0 3.9566e-05
-2553.0 3.84643e-05
-2552.0 4.06504e-05
-2551.0 4.01426e-05
-2550.0 4.4243e-05
