-2651.0 1.64492e-05
-2650.0 1.6587e-05
-2649.0 1.6905e-05
-2648.0 1.59423e-05
-2647.0 1.76167e-05
-2646.0 1.76578e-05
-2645.0 1.7643e-05
-2644.0 1.82514e-05
-2643.0 1.76655e-05
-2642.0 1.81994e-05
-2641.0 1.82488e-05
-2640.0 1.86408e-05
-2639.0 1.94181e-05
-2638.0 1.89441e-05
-2637.0 1.92247e-05
-2636.0 1.95651e-05
-2635.0 1.90472e-05
-2634.0 1.88964e-05
-2633.0 2.06385e-05
-2632.0 2.06119e-05
-2631.0 2.0544e-05
-2630.0 2.09847e-05
-2629.0 2.11215e-05
-2628.0 2.29853e-05
-2627.0 2.24432e-05
-2626.0 2.23864e-05
-2625.0 2.30664e-05
-2624.0 2.13971e-05
-2623.0 2.30035e-05
-2622.0 2.19673e-05
-2621.0 2.38753e-05
-2620.0 2.53695e-05
-2619.0 2.40865e-05
-2618.0 2.36112e-05
-2617.0 2.53289e-05
-2616.0 2.65122e-05
-2615.0 2.66532e-05
-2614.0 2.5415e-05
-2613.0 2.63319e-05
-2612.0 2.70037e-05
-2611.0 2.80351e-05
-2610.0 2.78426e-05
-2609.0 2.81674e-05
-2608.0 2.80204e-05
-2607.0 2.7654e-05
-2606.0 2.79174e-05
-2605.0 2.93201e-05
-2604.0 3.03742e-05
-2603.0 2.97134e-05
-2602.0 2.98629e-05
-2601.0 3.10671e-05
-2600.0 3.12206e-05
-2599.0 3.04341e-05
-2598.0 3.03207e-05
-2597.0 3.14499e-05
-2596.0 3.21503e-05
-2595.0 3.29745e-05
-2594.0 3.19626e-05
-2593.0 3.37378e-05
-2592.0 3.36831e-05
-2591.0 3.48551e-05
-2590.0 3.42698e-05
-2589.0 3.53441e-05
-2588.0 3.54417e-05
-2587.0 3.60273e-05
-2586.0 3.54474e-05
-2585.0 3.67678e-05
-2584.0 3.73949e-05
-2583.0 3.7109e-05
-2582.0 3.77216e-05
-2581.0 3.74104e-05
-2580.0 3.78099e-05
-2579.0 3.85825e-05
-2578.0 3.83517e-05
-2577.0 3.86104e-05
-2576.0 3.93143e-05
-2575.0 3.95525e-05
-2574.0 3.99918e-05
-2573.0 4.06985e-05
-2572.0 4.04073e-05
-2571.0 4.19836e-05
-2570.0 4.20087e-05
-2569.0 4.26726e-05
-2568.0 4.31668e-05
-2567.0 4.31845e-05
-2566.0 4.43552e-05
-2565.0 4.37525e-05
-2564.0 4.54209e-05
-2563.0 4.61151e-05
-2562.0 4.65803e-05
-2561.0 4.73394e-05
-2560.0 4.67407e-05
-2559.0 4.76853e-05
-2558.0 4.7449e-05
-2557.0 4.82735e-05
-2556.0 5.00286e-05
-2555.0 5.02265e-05
-2554.0 5.08838e-05
-2553.0 5.16497e-05
-2552.0 5.12968e-05
-2551.0 5.20859e-05
-2550.0 5.36612e-05
-2549.0 5.37789e-05
-2548.0 5.41982e-05
-2547.0 5.49593e-05
-2546.0 5.46144e-05
-2545.0 5.65007e-05
-2544.0 5.66916e-05
-2543.0 5.56769e-05
-2542.0 5.7424e-05
-2541.0 5.68249e-05
-2540.0 5.79171e-05
