-2651.5 1.88516e-05
-2650.5 1.88281e-05
-2649.5 1.88897e-05
-2648.5 1.96608e-05
-2647.5 2.06943e-05
-2646.5 2.06053e-05
-2645.5 2.00561e-05
-2644.5 1.94136e-05
-2643.5 2.1198e-05
-2642.5 2.09832e-05
-2641.5 1.99692e-05
-2640.5 2.15264e-05
-2639.5 2.14594e-05
-2638.5 2.10479e-05
-2637.5 2.1139e-05
-2636.5 2.16548e-05
-2635.5 2.18623e-05
-2634.5 2.17716e-05
-2633.5 2.20023e-05
-2632.5 2.31708e-05
-2631.5 2.33617e-05
-2630.5 2.31424e-05
-2629.5 2.55765e-05
-2628.5 2.57189e-05
-2627.5 2.46215e-05
-2626.5 2.69607e-05
-2625.5 2.62325e-05
-2624.5 2.62275e-05
-2623.5 2.70994e-05
-2622.5 2.66776e-05
-2621.5 2.68803e-05
-2620.5 2.48252e-05
-2619.5 2.72419e-05
-2618.5 2.71559e-05
-2617.5 2.83237e-05
-2616.5 2.77942e-05
-2615.5 2.76396e-05
-2614.5 2.94381e-05
-2613.5 2.89285e-05
-2612.5 3.03487e-05
-2611.5 3.08115e-05
-2610.5 3.08266e-05
-2609.5 3.1599e-05
-2608.5 3.24121e-05
-2607.5 3.21847e-05
-2606.5 3.17619e-05
-2605.5 3.23435e-05
-2604.5 3.41356e-05
-2603.5 3.48315e-05
-2602.5 3.3804e-05
-2601.5 3.406e-05
-2600.5 3.49963e-05
-2599.5 3.48462e-05
-2598.5 3.48467e-05
-2597.5 3.49787e-05
-2596.5 3.55166e-05
-2595.5 3.62908e-05
-2594.5 3.78386e-05
-2593.5 3.72809e-05
-2592.5 3.84145e-05
-2591.5 3.66435e-05
-2590.5 3.89316e-05
-2589.5 3.79074e-05
-2588.5 3.92743e-05
-2587.5 4.06384e-05
-2586.5 4.1384e-05
-2585.5 4.08617e-05
-2584.5 4.14587e-05
-2583.5 4.14397e-05
-2582.5 4.21001e-05
-2581.5 4.26932e-05
-2580.5 4.26657e-05
-2579.5 4.41539e-05
-2578.5 4.49488e-05
-2577.5 4.38501e-05
-2576.5 4.43534e-05
-2575.5 4.57627e-05
-2574.5 4.54318e-05
-2573.5 4.58294e-05
-2572.5 4.6927e-05
-2571.5 4.74817e-05
-2570.5 4.87522e-05
-2569.5 4.96706e-05
-2568.5 4.91557e-05
-2567.5 5.02837e-05
-2566.5 4.91102e-05
-2565.5 5.02514e-05
-2564.5 5.02659e-05
-2563.5 5.09373e-05
-2562.5 4.96929e-05
-2561.5 5.16376e-05
-2560.5 5.21765e-05
-2559.5 5.24278e-05
-2558.5 5.31515e-05
-2557.5 5.34162e-05
-2556.5 5.53409e-05
-2555.5 5.62969e-05
-2554.5 5.46221e-05
-2553.5 5.56256e-05
-2552.5 5.66594e-05
-2551.5 5.6858e-05
-2550.5 5.93699e-05
-2549.5 5.95095e-05
-2548.5 5.84071e-05
-2547.5 5.88146e-05
-2546.5 6.00096e-05
-2545.5 6.1165e-05
-2544.5 6.22543e-05
-2543.5 6.28131e-05
-2542.5 6.33535e-05
-2541.5 6.31992e-05
-2540.5 6.37369e-05
-2539.5 6.48647e-05
-2538.5 6.57289e-05
-2537.5 6.51424e-05
-2536.5 6.62719e-05
-2535.5 6.85396e-05
-2534.5 6.77e-05
-2533.5 6.892e-05
-2532.5 7.08739e-05
-2531.5 7.12507e-05
-2530.5 7.27146e-05
-2529.5 7.34357e-05
-2528.5 7.41612e-05
-2527.5 7.54439e-05
-2526.5 7.51098e-05
-2525.5 7.54518e-05
-2524.5 7.719e-05
-2523.5 7.90144e-05
-2522.5 7.95738e-05
-2521.5 8.06223e-05
-2520.5 8.13898e-05
-2519.5 8.35202e-05
-2518.5 8.17254e-05
-2517.5 8.29326e-05
-2516.5 8.40608e-05
-2515.5 8.58121e-05
-2514.5 8.6316e-05
-2513.5 8.90337e-05
-2512.5 9.03921e-05
-2511.5 9.11029e-05
-2510.5 9.15576e-05
-2509.5 9.32223e-05
-2508.5 9.35605e-05
-2507.5 9.46829e-05
-2506.5 9.57863e-05
-2505.5 9.66681e-05
-2504.5 9.73677e-05
-2503.5 9.89246e-05
-2502.5 0.000100432
-2501.5 0.000101571
-2500.5 0.000103661
-2499.5 0.000104861
-2498.5 0.000106494
-2497.5 0.00010759
-2496.5 0.000108527
